,Ratings,Reviews
0,5.0 out of 5 stars,"I ordered the ""mint/grey"" pair, and they aren't really mint, but rather a gorgeous shade of light teal/aqua. First, I bought the Green/grey pair for my daughter, and she loved them. I liked them so much, I had to order a pair for myself! They are very comfortable, look great, and sound great. The cord is a nice braided cable that resists tangling. Love them! I uploaded pictures of both so you can see the colors."
1,5.0 out of 5 stars,"These headphones are really lightweight, good for children too. I let my 4 year old wear them some times. At first I thought they wouldnt expand out to fit my head but found out if you pull them a little harder its (hard to notice at first) they do adjust. And the mic works well. The sound is nice, but for my ears I cant wear them for more than a few hours. Otherwise, theyre good for normal use if your not going to sit all day with them on."
2,5.0 out of 5 stars,"These are just what I was looking for. I was having trouble talking on the phone for long periods of time because of needing to be mobile and use both hands. This was the perfect solution. Adjustable and fit comfortably, blocks out about 95% of the outside noise and the other party can hear you crystal clear."
3,5.0 out of 5 stars,"My 8 year old son can be very hard on headphones. I bought him these to replace a set that the audio was cutting in and out on due to a crimped cord. The first thing I noticed about these is that they seemed well made for the price. These are much sturdier than the ones he had before. The sound is very nice offering crisp highs and nice lows without distortion. There are two features that I especially liked; first of all they fold up which makes it easier to for travel and to put in his backpack (he has to have his own set of headphones for school). Folded up in his back pack they are much less likely to get twisted, broken, etc. Secondly, I like the in line volume control. It is a slide switch not an up/down button that changes the volume on the device. What this allows me to do is to set the maximum volume level on the device and then he can control it through the slide switch up to that point. This is great for kids that tend to turn the volume up excessively."
4,5.0 out of 5 stars,"I really like these. I can watch a movie or show on my laptop while my husband watches TV and it almost completely covers up the noise from HIS shows. The fit is comfortable on the ears, as the pads are quite generous, and I like that you can adjust these to be longer or shorter, depending on the size of your head. The sound quality is good - but if you're looking for Bose quality - it's not going to happen. If that's what you want - then go pay for it and don't complain about THESE. These are quite good for the price."
5,4.0 out of 5 stars,This product is absolutely fabulous my daughter can talk on her tablet with face time and you can hear her clearly. The sound is crisp the headphones adjust to her head and stay on snuggly. It has a long battery life as well she played for hours and it never shut off on her. The only downside is that I wear glasses so when I use these I can't wear them for too long or my ears hurt from my frames. Overall very happy.
6,5.0 out of 5 stars,"These are great little entry level headphones. If you have a teen or young adult and just want to have a little peace in the car, and let them jam out, these are for you.

Pros:

1) the headband is very comfortable to wear. I love that these fit well, and do not squeeze your head. My five year old can wear these pretty easily on the smallest setting, but they do border on being just a bit big.

2) the ear pieces are also comfortable, and cup my ears nicely. They do a decent job of dampening the sound, but they are not sound canceling. They do a great job for the price!

3) sound and sound control are nice and work well. These have great sound for entry level headphones.

4) I ordered the teal, and these are awesome. The color was pleasing to 5 and 8 year old girls, and our 13yr old nephew.

5) phone microphone is ok. Not the best ever, but it works, and I haven't had too many issues.

Cons:

1) I don't really have any cons. They are great for the price!"
7,2.0 out of 5 stars,"NOT LONG LASTING.
These were great for about three or four months but have now stopped playing sound out of the right ear. It wasn't like I was constantly using them either, I'm not a huge headphone person so would usually try to listen to something straight out of the device so it wasn't really them just getting over used or abused--for the most part they stayed in my desk drawer until I needed them and then one day when I needed them, the sound in the right ear kept cutting in and out and now it's gone altogether and will pop up occasionally if I move in just the right way."
8,5.0 out of 5 stars,"This head phone set is exactly what I have been searching for. My job requires a lot of phone calls and these work great for that. When I get a phone call, I put this head set on, and then place my I phone in my short pocket, and I can move to get files, make copies and even stack fire wood. The head set fits well and is very comfortable. By covering both ears, I am not distracted from the caller. Also the volume works really good. It actually will hurt your ears if you do not turn it down quick enough on certain calls."
9,3.0 out of 5 stars,"Another case of the buyer not understanding the technology, I guess. I bought these for my daughter who posts videos on YouTube a lot and is not happy with her microphone setup. So when she asked for headphones, and I found these that are described as having a built-in mic, and are compatible with phones and PCs, I thought this was the perfect thing. However, the mic part seems to be only activated when used with a phone, and not possible with a PC. I haven't found anything on the net that explains how to use the mic with a PC and would love feedback from any viewers if they have found the info. Also, the ear pieces seem uncomfortable for my large head. The pressure is too tight and the pieces are too small. I enjoy using Sony professional headphones for work. My 11 year old hasn't complained about their size, though."
10,4.0 out of 5 stars,"The structure of the headset is tough and durable. Not too find that it is wired since they were for my young son who doesn't keep still very well. The cord is long enough but personally think it could be a little longer to give more freedom for movement. The earcuffs are a good size as well. The volume is not as loud as I would like but as I said before, theyh are for a found child so that is not all bad. They seem more appealing for kids rather than asuults but either one could use them."
11,3.0 out of 5 stars,"These are stylish and have exactly the audio quality you'd expect. Unfortunately, due to a bit of a cable tangle yank situation, the tip of the headphone jack freely dislodged itself from the rest of the jack... directly into my phone. You would not believe how much trouble it is to get just the tip of an audio plug out of a phone, and how many problems it creates when your phone thinks a headphone is there that really isn't. Bummer!"
12,4.0 out of 5 stars,Bought these for my children for school. The price was good and didn't expect much in the quality category but was pleasantly surprised. We're good out of the box and they have held up good thus far. Would recommend these if your not looking for high end headphones with a high price. Sound quality is average but for ththe price you can't beet them
13,4.0 out of 5 stars,"Higher quality than I expected for under $20. Sound is acceptable. Bass and low notes not great, but if you are listening on a computer to higher quality audio, you can still enjoy it. This isn't what a huge audiophile would use daily, but someone who just wants to Netflix binge without waking kids, this is a great choice. The build quality is surprisingly solid, with a braided reinforced cord. Microphone and volume control slider built into cord work just fine. Probably would be the most comfortable for someone with small ears, as the ear pads and cups are small on the small side. Again, overall a better product than I expected for the price."
14,2.0 out of 5 stars,"I was really excited about these headphones. They're comfortable and cute. However they do have some drawbacks. My hair frequently gets caught in the hinges or pulled by the rubber lining, which is annoying but not a huge deal.

The headphone plug is fragile. I've had these for about two months but already the wires inside the plug are showing signs of wear, to the point where I have to frequently adjust the plug or press on the cord to get full sound. I normally keep these at the top of my backpack or tote bag, and thought I was taking good care of them, especially in contrast to my old iPhone headphones, which I frequently abused and would last a year or two before breaking down.

If you're only planning to use these at your office desk and never unplug them or take them anywhere I'm sure they'll hold on fine (although the super long cord may get annoying). But if you're always on the go like me, spring for headphones that are more durable."
15,5.0 out of 5 stars,"Not much bass, but what can you expect for under $20? I was pleasantly surprised that the sound was clear and the headphones comfortable. Honestly I was expecting to have to throw these out but based on the good reviews I was willing to give them a whirl.

I use them for a very long ferry and bus commute to and from work (you really don't want to do that with expensive earphones, trust me!). These serve their porpoise of making it clear I'm busy so I get left alone ;) but they also really do have decent sound. Not awesome sound, but far better than I anticipated considering the price.

I would definitely recommend these if you need a pair you aren't afraid to knock around a little bit. And to that point, it's been a month or so and there is literally nothing damaged on these either, so I suspect their durability will prove to be impressive as well!"
16,5.0 out of 5 stars,"I have never had much luck buying headphones for my wife. Over the years I must have bought her probably 6 different pairs and in almost 3/4 of those I ended up taking them back or keeping them for myself. They were too big, too tight, they were ugly. So, I thought I'd try again as this is what she still wants and now two weeks later is using them and I haven't heard a complaint yet. I really hope they last, but only time will tell."
17,5.0 out of 5 stars,"These are good sounding headphones. Not just for the price, but actually sound pretty good. I got them for my son, and out of curiosity tried them out for myself. Now, they don't sound quite as good as my Sony studio monitors, or my wife's Beats Studios, but they are pretty close. No idea how durable they are, time will tell as my 7 year old uses and abuses them. I'll be happy to get a year out of them for $20."
18,5.0 out of 5 stars,"I bought these headphones for my son's 8th birthday and he has worn then nonstop, he loves them! After trying them out myself, the cushioning is extremely comfortable for extended wear and the cord seems pretty durable. I do notice that the collapsible feature of these headphones might be a little TOO easy to fold, but they do not affect performance and does not bother my son at all!"
19,5.0 out of 5 stars,"This is my second pair of this brand of headphones, I've purchased another color of the same type. Their excellent for the price, my kids live them, and their pretty durable. Volume is excellent, which my kids really like. For the money, you simply can't go wrong, plus there's a good variety of colors and their customer service is great, I've already received a email asking if I enjoy them, you'll love them!"
20,5.0 out of 5 stars,"I was a bit skeptical about buying these headphones but they looked so good I went ahead with the purchase. I am not disappointed one bit. The sound that these things put out is amazing. You can hear the bass, the mid range and the tweeters. They are so loud that I cannot listen the volume at it's max. It's no beats or bose but for $20 it is amazing."
21,5.0 out of 5 stars,"I was getting tired of having earbuds stuck in my ear so I decided to give these headphones a try.
The fit is great and as is the sound both from the headset and the microphone. Where my wife complaining she couldn't always hear me during call she now talks about the clarity."
22,3.0 out of 5 stars,"These headphones are just about as ""OK"" as any headphones you're going to be able to buy for $20. Mine broke after about 6 months which seems like a decent run, but they just stay at my desk at work. First one side, now both sides. Unless I tilt my head in a weird way and don't move. I imagine if you're going to be using these more regularly and taking them around they would not last as long. They look pretty good for how cheaply they are probably made, but that's the best thing I can say about them."
23,5.0 out of 5 stars,What I liked the most about these head phones is that they are super comfortable. They are noise canceling and the wrapped cord is perfect. The cord is extra long so you can do whatever you need to. These are stylish. The only thing I didn't like was the silver part is plastic but it folds easily and is adjustable. You bet I'll be buying alihen again!
24,1.0 out of 5 stars,"I really liked these headphones while they lasted, but I've only had them for two months and one side randomly stopped working. I wasn't particularly rough with them and they stopped working in the middle of me using them. I'm really disappointed because they were nice headphones."
25,3.0 out of 5 stars,"I liked these headphones. They are really cute. However, I've owned them for 3 months, and the sound has started to cut out in the right speaker. The padding started to slip off the headphone about a month ago. There is a reason they are cheap.

I do use them everyday, and walk about 40 minutes a day with them on, so you may have better luck than I if you're more gentle on them than I am."
26,5.0 out of 5 stars,"After trying a bunch of headphones for the kids, these have been by far the best. They also cancel noise pretty good - my son uses them in the car to watch movies and he can't hear me playing my music over these."
27,4.0 out of 5 stars,"My daughter uses these for school. Not the absolute best sound. But they get the job done. A child doesn't need base anyway. They are better quality than most in the same price range. Would have preferred hidden wires, but you get what you pay for."
28,1.0 out of 5 stars,Was pleased with this product until recently. My son received these as a gift and now the interior wire has become disconnected after a couple of months and does not work on one side...
29,1.0 out of 5 stars,"The headphones were a quick replacement for headphones that quit working just prior to a family trip to Hawaii. My son was thrilled with them initially (they looked cool and worked well). Unfortunately this didn't last long. About 2 weeks after getting back from our trip (and about a month after receiving the headphones), the audio connector snapped off inside my son's kindle fire. Not only did this make his headphones unusable (cable is an integral part of the headphones), but also kept him from hearing any sound from his kindle. I ended up having to take his kindle apart to remove the broken piece. This was not any easy task, and I'm lucky I didn't destroy the kindle in the process."
30,5.0 out of 5 stars,I purchased these headphones for my granddaughter. She traveled with us to Florida over the Christmas break and loved them!!
31,5.0 out of 5 stars,so cool
32,5.0 out of 5 stars,"So far, so good. The kids are liking these headphones. They are 11 & 12 years old and the headphones are a bit big but still work great."
33,5.0 out of 5 stars,Bought these as a Christmas gift for my sister and she loves them! The color selection is great (got the mint green) and I like the style. My sister says they’re a good fit and good sound quality.
34,2.0 out of 5 stars,They worked just fine for a few months and then just died in mid-use. I guess that’s what you get for the price.
35,5.0 out of 5 stars,Have used them every day at the office. Excellent quality materials and excellent sound. Well worth the price.
36,5.0 out of 5 stars,Great headphones. Clear and tajes out background noise. Good deal!
37,5.0 out of 5 stars,My neice loves these headphones. She says they work great with great sound
38,5.0 out of 5 stars,Great and durable. Very comfortable for my 5 year old autistic son who is bothered by excessive noise. He plugs it into tablet and he can watch without being bothered.
39,5.0 out of 5 stars,"Great value, comfortable and stylish. Noise sounds good and the can be used to communicate on game consoles."
40,5.0 out of 5 stars,Great phones.
41,5.0 out of 5 stars,Great headphones but there's a buzzing noise if you put the headphones on while there's no sound.
42,5.0 out of 5 stars,Perfect for the kids and they love them!
43,5.0 out of 5 stars,Love these headphones. Super cute and comfy to use. They block out sound nicely and are great for when you're trying to block out the world to study or just on the computer trying not to disturb anyone.
44,4.0 out of 5 stars,"Great sound. Brought this for my son, he loves them."
45,5.0 out of 5 stars,"we gave these as a gift, I believe the recipient liked them."
46,2.0 out of 5 stars,"I love the color, however they hurt my hears if I wear them longer than an hour or two. There's also a shortage somewhere in the wires because only the left side works. Just got them for Christmas this year."
47,5.0 out of 5 stars,she liked it
48,2.0 out of 5 stars,"The sound was great and they worked really well until about 2 months after I got them. One ear stopped working about 1.5 months after I got them, and the other broke after 2 months"
49,5.0 out of 5 stars,my son loved these headphones
50,5.0 out of 5 stars,niceQ
51,2.0 out of 5 stars,Only a few months old and the wire is already finnicky... The sound goes in and out depending on where the wire is positioned. Disappointed... It was fine while it was working though.
52,5.0 out of 5 stars,Perfect fit for my 7 year old and myself. Very comfortable.
53,5.0 out of 5 stars,I got the mint blue and the orange for our kids. They have good sound and the kids enjoy them!
54,5.0 out of 5 stars,"These headphones arrived quickly. They are lightweight and easily adjustable.
I do a lot of web conferencing with people all over the globe and found that these headphones provide great sound quality."
55,5.0 out of 5 stars,"Bought these for my son for Christmas. I tried them out briefly - they sounded great! Love the blue color, he will definitely love them. I came back and bought a green pair for my other son!"
56,1.0 out of 5 stars,Broke after 1 week.
57,5.0 out of 5 stars,"We love these inexpensive headphones! My lawyer husband has three sets now and uses them for all his cell phone conference calls. They are reliable, simple and voices are very clear! We recommend!"
58,5.0 out of 5 stars,I bought these for my grandson and he loves them.
59,4.0 out of 5 stars,My daughter is very happy with them.
60,2.0 out of 5 stars,"My daughter loved these headphones until they broke. The wire on one side came lose, and now there is only sound on one side. Ugh! These only lasted about 6 weeks!"
61,5.0 out of 5 stars,"Quality sound, daughter loves the color! Great price, arrived before projected time."
62,5.0 out of 5 stars,"Great headphones, love them. And I will be ordering more of them in different colors."
63,1.0 out of 5 stars,My son got these for Christmas and after he got back to college they broke after about a week of use. I'm sad because they were so expensive and he barely got any use out of them
64,1.0 out of 5 stars,"Seemed very promising, but the quality sucks. The headphones broke with in a month. Do not buy."
65,5.0 out of 5 stars,Kid loves them. Comfortable to wear.
66,1.0 out of 5 stars,Stopped working after 3 days. Don't waste your money.
67,5.0 out of 5 stars,Fit well. Great sound.
68,5.0 out of 5 stars,"My daughter loves it..
All that matters."
69,1.0 out of 5 stars,"Earphones worked great til about the 2 month mark, they started doing that annoying ""only one ear plays music"" thing..."
70,3.0 out of 5 stars,"The foam cushions came off very easily, and now the headphones are not useable. Disappointed."
71,5.0 out of 5 stars,"Arrived quickly, works well. My husband is a DJ and his headphones broke. He needed something to get him through a wedding this weekend and said these worked better than expected and he is very impressed."
72,5.0 out of 5 stars,Love these headphones! They sound great and the microphone works well with my iPhone. They are well made and fit comfortably. The color is perfect. I would definitely recommend these.
73,4.0 out of 5 stars,👍👍
74,5.0 out of 5 stars,Better than what I expected.
75,5.0 out of 5 stars,nice
76,5.0 out of 5 stars,My son loves them!
77,4.0 out of 5 stars,"These sound really good! They fit my head well (I'm a size 8"" fitted cap) if you are used to studio quality sound then you might not as satisfied however totally nothing wrong with these headphones. Excellent purchase."
78,5.0 out of 5 stars,Granddaughter loves these
79,2.0 out of 5 stars,"I have to say I liked this product when I first got it. The packaging was nice with no damage! However these headphone did not hold up for even a month. They did live up to their standards however the wiring did break so only one side worked, but was really drowned out."
80,3.0 out of 5 stars,"Worked great for a while. After about 6 months, one ear is losing sound. I did like that I could fold the headphones and put it in a bag easily. Sound was great while it lasted."
81,2.0 out of 5 stars,The other earphones broke sound
82,4.0 out of 5 stars,They are nice headphones for a cheep price. They work well. But if you ware them for to long they do start to heart you ears
83,5.0 out of 5 stars,"Sounds great, I decided to buy another one as a gift."
84,3.0 out of 5 stars,I received my headset and it worked perfectly but after 2 weeks of use on of the speakers stop working but that what you get for a $20 headset
85,2.0 out of 5 stars,"I bought 2 pairs for my grandsons just before Christmas, the blue pair already has a bad wire and they don't work, not sure I would buy again, less than 90 days of use, not very durable!"
86,5.0 out of 5 stars,"I typically don't write reviews, but I absolutely love these headphones. They are the best pair that I have ever owned that weren't awfully expensive to purchase. I would buy them again."
87,2.0 out of 5 stars,At first we were really pleased with this product. However it has now been exactly two months since we've purchased them and they are only working in one ear. I would not waste money on these.
88,5.0 out of 5 stars,"Great product, very durable! Great quality ! Solid sound, my son is 7 very comfortable.."
89,4.0 out of 5 stars,"They worked fine. Pretty color. You may notice I used past tense. Our puppy already chewed thru the cord rendering them useless, unfortunately."
90,5.0 out of 5 stars,Great sound. Easy to use & comfortable.
91,5.0 out of 5 stars,"Pretty color. Good quality product. Cushioned ear pads are soft and very comfortable to wear for a long time. Good sound control.
Excellent product."
92,5.0 out of 5 stars,Great!!!!
93,1.0 out of 5 stars,Purchased for daughter. Pretty color. Headphones didn't even work for a full day. Printed return label and sending back. Don't waste your money or time with this product.
94,1.0 out of 5 stars,"Love the color by stopped working about a month and a half after we purchased them, now all
Sound is muffled and sounds like you're under water, would not buy again."
95,4.0 out of 5 stars,"Love the color and love that the cord feels similar to a cloth, thin, rope."
96,5.0 out of 5 stars,"My son loves these! He's 6, and they fit him perfect and they are very durable. They also fit me! I know the noise cancellation works well, since he yells at me when he has them on lol"
97,4.0 out of 5 stars,It sounds nice I haven't had a headphones way to many years. So I have nothing to compare to. I like them so far thank you. And the color is fun and bright blue that is.
98,4.0 out of 5 stars,work ok should be extra careful with cord
99,5.0 out of 5 stars,Bought these for my little sisters birthday. They arrived on time and she loves them. The color was exactly what I expected. I'm very happy especially for the value! I plan on buying a pair for myself as well.
100,5.0 out of 5 stars,"Bought for one of our children for road trips, works great with all his electronics"
101,3.0 out of 5 stars,not very loud
102,5.0 out of 5 stars,The sound is great. The volume and mic are a great length on the wire. I use these at my job all day long. Call quality is great. i can hear them clearly as they can hear me perfectly as well.
103,5.0 out of 5 stars,Son loves them.. came on time to. Great product.
104,3.0 out of 5 stars,"You get what you pay for. The material feels cheap, the audio sounded poor and the headphones where way to wide for my head. They look decent and will work if you're not looking for high quality music streaming."
105,1.0 out of 5 stars,These broke within weeks of receiving them. The metal piece that goes into the headphone jack bent. These are not good quality and I would not recommend.
106,5.0 out of 5 stars,They are great! My son especially likes the volume control on the cord.
107,5.0 out of 5 stars,Excellent product!
108,2.0 out of 5 stars,Didn't sound as good as I had hoped. Pretty color and sturdy built and I liked the volume control. However they did not sound very good. Apple headphones sound better.
109,3.0 out of 5 stars,"They broker after a couple weeks, but while they lasted they were very good. I don't personally think it was worth the money, sorry to say. Maybe invest in something a bit more expensive?"
110,4.0 out of 5 stars,Great sound. Excellent so far. The only problem which is minor is the adjustability is for adults only. Too big for my 11 year old that I bought them for. Great price so I will keep them as a back up or use them myself.
111,5.0 out of 5 stars,My daughter wanted these to use with her laptop. They are comfortable and the sound quality is good.
112,5.0 out of 5 stars,For the money they are great headphones. Very good sound reproduction qualities.
