,Comments,Date,Product,Ratings,Reviews,Title
0,20 people found this helpful. Was this review helpful to you?, March 13 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone�",5.0 out of 5 stars,"I love them. I cannot say enough good things about them. The color is adorable, they comfortable, the sound quality is amazing...I would highly HIGHLY recommend them. Good price and great quality. They block out the sound around me and allow me to focus on what I need to.",Exactly what I needed
1,15 people found this helpful. Was this review helpful to you?, February 6 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"Deep bass, my music sounds awesome through these headphones!! Super pleased with these! Sometimes you just want to plug in a set of headphones and not worry about charging or bluetooth, and these fit the bill!

Exterior sound cancellation is great, can't hear someone talking right next to you.

I didn't realize these folded when I bought them, which is a great plus. Makes storing them a breeze when not using them.

The metallic brushed pink color with white earpieces makes the set look very high end. I love them!","Awesome deep bass, good sound cancellation!"
2,11 people found this helpful. Was this review helpful to you?, March 15 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",4.0 out of 5 stars,"Very nice. These are comfortable to wear and soft on the ears. They are adjustable on the head to accommodate for different shapes. The sound that projects from the speakers is clear. They work with my iPhone, iPad, and Mac. I look forward to using them when I travel.",They work well enough for a less expensive option
3,9 people found this helpful. Was this review helpful to you?, February 15 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"I was looking for a pink one at first, but changed my mind once I saw this one. This headphone looks exactly like the picture, and prettier! It is a soft and beautiful rose gold color, and I like that the headband is adjustable and very lightweight. I have to say I brought it for the color at first, but now I love it. Great quality and very affordable!",This headphone looks exactly like the picture
4,13 people found this helpful. Was this review helpful to you?, March 27 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"I am very impressed with these headphones. My husband bought me similar headphones a year ago (Sony brand for almost $100) and I actually think these are just as comfortable if not more. Plus, they're pretty! Whereas, my other headphones are black and boring. Since my children are always using my other headphones I decided it was time to give another set a try. Originally these were going to be for my daughters, however, now they are mine. :) I highly recommend you try these!

If my review has helped you in any way please feel free to click the helpful button for me. Thanks!",I am very impressed with these headphones!
5,12 people found this helpful. Was this review helpful to you?, November 9 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"I really love these headphones. I have a giant head and it is quite tough to find headphones that fit over my head and don't pinch at the top but these are great. The inside top of the band is nicely padded for comfort and the padded ears make wearing them even for long periods quite comfortable. They adjust easily and fully cover the ear to block out surrounding sounds. The cord is sturdy and plenty long for most uses. The color is very pretty as well. The sound is nothing spectacular, but they're great for listening to audiobooks, videos, etc.

Overall, these are comfortable, attractive, and have good sound and I certainly recommend them.","Comfortable, Attractive, Good Sound"
6,6 people found this helpful. Was this review helpful to you?, January 20 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",4.0 out of 5 stars,"The sound quality is nice on these and the cord is a nice length! I use them primarily for watching shows on my phone and listening to nature sounds before bed.
The only negative is that they don't have a way to adjust the volume or pause/play the music! Otherwise, very nice headphone for the price!",Good quality for the price!
7,Was this review helpful to you?, April 24 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"We bought a pair similar to these several months ago. Same brand but slightly cheaper. My son is pretty hard on headphones and earbuds and we go through pairs pretty regularly so I wasn't willing to spend much on replacements. We have been very pleasantly surprised though and the Ailihen headphones have been super tough with plenty of quality So, we wanted to grab a back up set before we forgot what we had bought that worked. This time we went ahead and bought this mid price set.

I really would have loved the rose gold but since these are for my kiddo, he got to pick the color and of course choose green. It's a bright lime color but the metallic sheen makes it really pretty. The volume is very good and preset. Along with the ear pads that reduce any external noise, the volume is significant for a set of headphones. It is also very clear. We use these mostly for video games on the playstation, or youtube on a tablet. Both sounds and voices are extremely clear and easy to understand. The tension in the headband part and the padding on the earpads are very comfortable and allows the headphones to be worn for longer periods of time. The box says it has an inline microphone but I do not see it. Possibly it is built in in a way that I don't notice. These also fold up for easier storage than typical big, bulky headphones. We can easily put these in a small compartment of a backpack.

I'm thrilled to have two sets now and to have found a brand that seems kid proof. lol",Sturdy and reliable with very nice quality
8,2 people found this helpful. Was this review helpful to you?, March 12 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"These are amazing! Gorgeous & sleek, extremely comfortable, sound quality is beyond phenomenal and they fold together for easy storage/carrying. I honestly am SO impressed with these, especially for the price. My husband and my son also agree, even though their rose gold/pink, both of them steal these from me every chance they get, they love them!!! I’ll be buying them both a pair very soon! Highly recommend!!!","Love, love, loveee!!! Highly recommend!"
9,3 people found this helpful. Was this review helpful to you?, January 30 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"I have to admit, I bought these for the color only. But wow, I was surprised at how good they sound. I use them with my digital piano and the sound is rich, clear and they have just enough bass. They are comfortable even after a couple hours.",Not just a pretty face...
0,One person found this helpful. Was this review helpful to you?, April 8 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",1.0 out of 5 stars,"I bought a pair of these for my daughter a couple months back, and after only a few weeks they begin to fail. Oddly enough, you could only hear the background music and not the lead vocals. Weird failure, but it was directly attributable to the headphones. I then ordered a second set of thinking the first ones might’ve just been defective, this time the left speaker kept fading in and out. You could readjust the headphone jack to get it to work, but it was certainly not reliable. I tried to headphones on other devices and found the same issues, so it’s not the device my daughter is using. I won’t be buying another set of these, but will be exploring other options.","Beautiful headphones, but I’ve had to sets fail already"
1,Was this review helpful to you?, April 24 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"These headphones are really lightweight, good for children too. I let my 4 year old wear them some times. At first I thought they wouldnt expand out to fit my head but found out if you pull them a little harder its (hard to notice at first) they do adjust. And the mic works well. The sound is nice, but for my ears I cant wear them for more than a few hours. Otherwise, theyre good for normal use if your not going to sit all day with them on.",good for children too
2,2 people found this helpful. Was this review helpful to you?, October 30 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,Headphones have a great sound quality to them. Great fit that’s perfect for my 14 year old. Love that the cord is on one side.,Sounds great!
3,2 people found this helpful. Was this review helpful to you?, March 16 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",1.0 out of 5 stars,These earphones are not sturdy and the wires are not good!,Do Not Buy!
4,Was this review helpful to you?, March 20 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",3.0 out of 5 stars,"I love the color. The print on the box said that there is an inline microphone, surprised me because I specifically didn't want a mic and ordered this because there wasn't one. It doesn't have one, which I'm happy with. The cord isn't much longer than earbuds cords, it could use another foot if you're using it with a PC.",Some issues.
5,One person found this helpful. Was this review helpful to you?, March 22 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",1.0 out of 5 stars,"I'm very disappointed in these headphones, I loved them when I first got them but I've had them for less than two months and the sound quality has already deteriorated. I'm guessing that the internal wires are loose, as whenever I move my head slightly the sound fades and becomes distorted. I only use these at home while studying, they are not subjected to a lot of wear-and-tear.",Breaking after less than two months
6,Was this review helpful to you?, April 8 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"Great sound. Stylish. I bought the violet color for my LG/Android phone and tablet. I like the cord which is wrapped in woven mesh type matetial so it doesnt tangle as easily and not cold or irritating against skin. No sound conteol on cord or earphones, but for simple earphones nice and expensive looking without price!","Great sound. Stylish basic earphones, good price."
7,One person found this helpful. Was this review helpful to you?, November 9 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,Got this for my son to use at school. Sounds pretty good and I like how the cord is a shoestring material and that they are foldable hoping it will last longer then his last pair I bought him,Sounds pretty good and I like how the cord is a ...
8,Was this review helpful to you?, April 20 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"Can't beat it for the price. I tried to buy a bunch of wireless headphones even noise canceling, however unless you spend 350 dollars for a pair they all have a slight mechanical low tone under the music. These sound perfect, and even cancel out the noise better than the cheaper 80 noise canceling phones I bought haha. Just be smart, don't wrap the cord around it tight so you don't break it like with any cord. A+","These sound perfect, and even cancel out the noise better than ..."
